Date,Year,Quarter,FY,QFY,Month,CPI_16,CPI_CORE_16,CPI_FOOD_16,CPI_EFU_16,CPI_09,CPI_CORE_09,CPI_FOOD_09,CPI_EFU_09,INF_16,INF_CORE_16,INF_FOOD_16,INF_EFU_16,INF_09,INF_CORE_09,INF_FOOD_09,INF_EFU_09,PMI,CIEA,BTI,E_USD,E_EUR,E_GBP,I_BOU_CBR,I_BOU_RR,I_IBR_7DAY,I_BA_UGX_L,I_BA_FC_L,I_TBILL_AY_91,I_TBILL_AY_182,I_TBILL_AY_364,BCR_91,BCR_182,BCR_364,BCR_AVG,GS_TOT,GS_DB,GS_REF,DD_TI,DD_TBILLS,DD_TBONDS,PSC,PSC_UGX,PSC_FX,PSC_AGR,PSC_MIN,PSC_MAN,PSC_WRT,PSC_TCEW,PSC_BMCR,PSC_BCOS,PSC_PHL,PSC_CEA,PSC_CEA_AGR,PSC_CEA_MIN,PSC_CEA_MAN,PSC_CEA_WRT,PSC_CEA_TCEW,PSC_CEA_BMCR,PSC_CEA_BCOS,PSC_CEA_PHL,EX,IM,TB,EX_COF,EX_COF_VOL,EX_COF_UVAL,EX_NCOF,EX_GOLD,EX_COT,EX_TEA,EX_FISH,EX_SIM,EX_MAIZE,EX_BEANS,EX_FLO,EX_TOB,EX_ICBT,EX_EUU,EX_ROE,EX_AMC,EX_MIE,EX_ASI,EX_EAC,EX_ROA,EX_OTH_CTRY,IM_GOV,IM_PS,IM_EUU,IM_ROE,IM_MIE,IM_ASI,IM_EAC,IM_ROA,IM_OTH_CTRY,TB_EUU,TB_ROE,TB_MIE,TB_ASI,TB_EAC,TB_ROA,TB_OTH_CTRY,REV_GRA,REV,REV_URA,REV_NURA,GRA,GRA_PRO,EXP_LEN,EXP_CU,EXP_CU_W,EXP_CU_I,EXP_CU_I_DOM,EXP_CU_I_EXT,EXP_CU_OTH,EXP_DEV,EXP_DEV_DOM,EXP_DEV_EXT,NLP,NLP_HPP_GOU,NLP_HPP_EXBK,PAY_ARR_DOM,BAL_FIS,BAL_DOM,INF_TZA,INF_KEN,INF_RWA,INF_BDI,INF_SSD,INF_COD,INF_SOM,E_TZA,E_KEN,E_RWA,E_BDI,E_SSD,E_COD,E_SOM,E_TZA_USD,E_KEN_USD,E_RWA_USD,E_BDI_USD,E_SSD_USD,E_COD_USD,E_SOM_USD,EX_TZA,EX_KEN,EX_RWA,EX_BDI,EX_SSD,EX_COD,IM_TZA,IM_KEN,IM_RWA,IM_BDI,IM_SSD,IM_COD,TB_TZA,TB_KEN,TB_RWA,TB_BDI,TB_SSD,TB_COD
2024-04-01,2024,Q2,2023/24,Q4,April,131.530573960512,130.651377579654,131.867482486777,142.348564228448,,,,,3.187852186042,3.47656319052153,-2.37115211087063,7.92721725333366,,,,,52.6,166.954514789585,55.4161003,3822.6875,4098.16623426746,4781.58694618868,10.25,13.25,12.0765758547009,17.7356961711199,9.31579647204859,9.84717760209048,12.5954329704455,13.3766950429752,2.10252,1.50794125,2.57654083333333,2.06233402777778,1163.638918715,672.10825703,491.530661685,1163.638918715,441.126923125,722.51199559,21.5374375449535,15.1485663174818,6.38887122747169,2.43838963025984,0.0999252597414583,2.88098742453879,3.62243172740024,1.33733795137947,4.30688874974108,1.66138969405101,5.19008710784164,1280.0,154.2,0.7,107.9,207.8,31.7,182.8,221.2,373.7,657.853738610402,914.988463520333,-257.134724909931,84.804029,0.390487,3.61958396395612,523.904646577069,259.963031891018,1.93857277382868,5.6342746307278,10.4973795468463,4.16184470072761,5.07538405499609,3.31328616180525,4.93241839679063,6.58807396276469,49.1450630333333,93.7798989016753,4.42559684988951,10.4028844676032,165.122705009062,164.157575913483,200.254033322583,19.4243258040738,0.286718242033089,12.6243568959062,902.364106624427,85.6344294920098,6.16781399914557,124.894365907143,280.472904987037,252.153907445705,138.690732457409,26.9743092318831,8.14546940966549,-1.74221714925606,40.2283391019187,-116.315329073554,-51.8998741231216,-119.266406653336,-16.2847065222468,2254.79237242188,2211.06384776613,1994.054600439,217.00924732713,43.7285246557525,35.0875624629106,3243.31014445758,2285.16578355222,603.08357779179,277.724508938119,213.21941746,64.505091478119,1404.35769682231,954.13620376136,780.577365208274,173.558838553087,0.0,0.0,0.0,4.008157144,-988.5177720357,-794.182366660247,3.12648835013198,4.98546772451181,-0.449885548449092,12.0654396728016,46.2649507426748,22.34,5.2027218599376,1.47812863021557,29.0544713645271,2.9562340696667,1.33075011635877,2.45445609565398,1.37420554092603,0.136368703624429,2586.16701,131.56968,1293.09364885,2872.581,1557.44790333333,2781.74362288193,28032.0,12.6317433972221,41.8837368967063,22.1289799092273,6.14090113775787,55.9445086608526,61.524163320817,157.649285382356,87.5548326079305,0.814111659814614,0.187180785050944,2.58431257919264,3.36418443135954,-145.017541985134,-45.6710957112242,21.3148682494127,5.95372035270693,53.36019608166,58.1599788894574
2024-05-01,2024,Q2,2023/24,Q4,May,131.727872827432,130.951489170577,130.227353464509,143.900494340094,,,,,3.61796903729524,3.73006304287874,-1.3609029273685,9.52171371044844,,,,,54.1,168.225319676984,57.8674834,3791.40079365079,4100.22590374372,4796.09037261032,10.25,13.25,12.1524086818422,18.854354306528,8.86831176672417,9.57799605212979,13.0502239097893,13.6278617926758,2.61804,1.82926625,1.82775277777778,2.09168634259259,955.559291245,355.829261625,599.73002962,955.559291245,398.646721116,556.912570129,21.6349240068222,15.2220855571807,6.41283844964154,2.46544124447055,0.0996131483161997,2.90313447043455,3.63681191445481,1.38292766159595,4.26839492905932,1.64780466369098,5.23079597479987,1331.45288911603,144.098798047988,1.98293308280127,212.156658411524,273.869371445183,16.302957863,148.475245390856,183.904042233148,350.662882641526,876.404581020688,1007.076912217,-130.672331196313,127.300844,0.553802,3.83111786041461,700.00980524291,455.325372681697,1.13062362344697,5.73368436705671,10.5718722811452,3.40305205294225,4.55203482861895,2.59987222872299,6.27594196297162,5.29117256738695,49.0939317777778,113.844141322211,3.7174463477442,13.0148293616493,302.907657728346,209.196718075207,212.265329757814,20.8627564037966,0.595701923919023,11.2441825261174,995.832729690884,62.9302806178562,3.59373515963652,167.982813507068,295.914233551568,310.646373659142,149.604808087659,16.4046676340716,50.9138607043548,0.123711188107685,134.924844221278,-86.7175154763607,-98.381043901328,-128.742051683863,-2.79413634850332,2373.18069572998,2291.8979795164,2143.977058314,147.9209212024,81.2827162135818,81.2827162135818,3858.03118813774,2810.34287924494,620.95930637179,749.682627682833,686.743500827099,62.9391268557344,1439.70094519031,1046.51235511481,825.986179654274,220.526175460534,0.0,0.0,0.0,1.175953778,-1484.85049240776,-1282.66790630508,3.07153979961139,4.98415360035127,1.28589485797883,12.5127681307457,58.2061812369016,23.1,4.80762540875252,1.46522967424728,28.7902335040523,2.91738932628062,1.31764379115254,2.42954086873096,1.3579586559957,0.13523812354738,2587.58122380952,131.690519047619,1299.58684619048,2877.40952380952,1560.54209354839,2791.98543851897,28035.0,10.156538277977,50.4231068704401,18.1682458644187,5.50384600670879,65.0119204827651,63.0016722555041,230.079660444496,74.2729183918425,0.730487716849921,0.104776537468355,2.44563279780703,3.0128977706782,-219.923122166519,-23.8498115214024,17.4377581475688,5.39906946924043,62.5662876849581,59.9887744848259
2024-06-01,2024,Q2,2023/24,Q4,June,131.7719231399,131.35917831151,126.987588528338,144.051589849377,,,,,3.92582413518301,3.80582181047831,0.452470972690434,10.3211067115701,,,,,51.9,168.178185550786,57.318578,3747.19011695906,4029.78402398867,4762.50633618889,10.25,13.25,10.7271314818411,17.6381432245516,9.23340740593567,10.6524514927666,13.0502239097893,13.6278617926758,5.14340333333333,3.8544625,3.52615361111111,4.17467314814815,893.436804276,893.436804276,,893.436786276,426.635418027,466.801368249,21.9058228385907,15.6158475568328,6.28997528175791,2.51600869743014,0.0968669031375025,2.87207156103609,3.74742675990211,1.4423957297846,4.35705502922187,1.65214703383082,5.22185112424761,1360.86869061402,132.981814113729,20.15339657889,117.36137624132,394.24969655162,38.4483190888,207.41529991731,141.70899930609,308.549788816263,702.461418377046,947.391479906387,-244.930061529341,162.364173,0.667288,4.05532476232152,490.873184040009,248.844670079802,0.317317665666301,4.67782538890958,10.4138625366742,1.22711063369308,7.66234362506154,6.10676849217993,6.65681599054549,3.28083572165616,49.224061337037,135.943776823798,5.23185048183795,13.0758004933216,177.245910093863,137.674575283415,203.558012401403,27.6403006216063,2.09119211113375,23.396539776471,923.994940129916,59.842190214345,5.90946680682697,162.983990855607,328.931643352998,193.999906056443,172.988359177061,22.7359234431068,76.101586609453,-0.677616324989022,14.2619192382564,-191.257068069583,9.55810634496083,-145.348058555454,-7.56893083865145,3544.36267673493,3386.47775590234,3226.383377121,160.09437878134,157.884920832591,157.884920832591,3918.22620844052,2581.96380243108,743.07680740179,475.104394442972,310.779454398099,164.324940044873,1363.78260058631,1320.68355113845,986.964704193274,333.718846945174,0.0,0.0,0.0,15.578854871,-373.863531705592,-33.7046655481355,3.09197313845742,4.63765169554751,1.11767292463347,15.9375,97.2929547906937,22.2,5.30893403840802,1.43488061599515,28.9872847748329,2.8658246583344,1.29991775113428,2.39499166305715,1.32408465827064,0.133723150273323,2611.49957368421,129.270131578947,1307.54339978947,2882.63631578947,1564.59422166667,2830.02306049917,28022.0,11.2040803423721,50.30262577233,19.8150336867227,8.08987575172939,50.2683177050969,63.8780791431523,104.009420567849,83.6666344835218,0.762914356773488,0.196456122157387,2.5001124684733,2.86436805766799,-92.8053402254765,-33.3640087111919,19.0521193299492,7.893419629572,47.7682052366236,61.0137110854843
2024-07-01,2024,Q3,2024/25,Q1,July,131.776505114744,131.592667453893,124.92081360981,144.12971375751,,,,,3.95691865786119,3.98167806222324,2.0295319802213,6.19317999221395,,,,,53.7,169.580728676003,58.7400721,3705.85480676329,4018.56939376128,4766.53267021712,10.25,13.25,10.494788047255,17.7584983012056,9.62237609992864,9.99777902099267,12.9996094177592,13.58623100084,2.55518533333333,2.67630622222222,2.48349607843137,2.57166254466231,1576.327654406,1048.598822231,527.728832175,1576.327654406,822.996301209,753.331353197,22.2430722591738,15.8247785365453,6.41829372262848,2.51698225733115,0.100595651539853,2.97220473799161,3.86250976954152,1.45551104612128,4.36981861835486,1.60856137428674,5.35688880400675,1443.53250752223,197.985542669,13.330774341,118.966107627033,308.22037659607,69.8607423135,158.546473433,166.99358286252,409.628907680105,812.690303090912,1049.07600774914,-236.385704658224,210.478612,0.821593,4.2697258456032,553.057339041529,292.057864707623,0.619542377382522,4.12099310868767,10.2723014567416,1.20205961583689,7.62959255524759,4.50834742509243,6.54052915919066,3.31392980950393,49.1543520493827,174.099700752714,5.1536261592122,11.8776197839208,238.05819276169,122.730806593132,224.230269028878,36.2776743638818,0.262413558594972,11.3376797441411,1037.738328005,44.3734338046908,4.89540821035776,144.30471202656,377.203205582696,201.572994107609,256.266658759406,20.459595257817,129.726266948023,0.258217948854444,93.7534807351304,-254.472398989564,22.6572749212693,-219.988984395524,-8.31956191530123,2307.38596463318,2281.57994173266,2102.711820457,178.868121275657,25.8060229005266,25.8060229005266,3844.80174077936,3448.83617893059,603.565431832001,925.414030297347,693.444726923,231.969303374347,1919.85671680124,340.624825140829,177.783276238591,162.841548902237,0.0,0.0,0.0,55.3407367079379,-1537.41577614617,-1168.41094677012,2.99374824590704,4.31162208910014,1.53222580920831,18.7080103359173,107.269195521611,16.36,5.54213541307198,1.40271500739578,28.5348612142838,2.81984679100077,1.28364505375722,2.34299548520291,1.30543104565093,0.132149014255368,2641.91570434783,129.871134782609,1314.20431017391,2886.97782608696,1581.6739,2838.79782016018,28043.0,14.2253520421486,56.851298053495,21.4921113752044,6.25405082936963,52.7168386038932,72.6906181247676,112.788610340066,80.741776763215,0.974097894660883,0.217355835540671,3.06047784123695,3.79067543288951,-98.5632582979174,-23.89047870972,20.5180134805435,6.03669499382896,49.6563607626562,68.8999426918781
2024-08-01,2024,Q3,2024/25,Q1,August,132.016114758092,131.785196008785,126.076052859572,143.640866793065,,,,,3.53160893268605,3.89905208258132,-0.571703375125785,4.68739218820418,,,,,56.3,170.08380711861,58.972491,3723.64728650138,4100.17369144833,4819.09732918728,10.0,13.0,10.617517810773,19.0645263774834,8.65936370729293,9.53956145490197,13.141311992547,13.697178957453,1.938324,1.88637666666667,2.04084196078431,1.95518087581699,2599.752432022,560.926136272,2038.82629575,2599.752432022,1290.638970526,1309.113461496,22.2848125730354,15.86550478031,6.41930779272542,2.51339331463362,0.105759096637988,2.96357762057749,3.86482292499085,1.41297858660487,4.35313471261261,1.68606468462889,5.38508163234913,1453.55528730474,187.839820961016,10.4172,229.601826929021,219.458546939338,13.0122309398621,188.140363134546,150.362765017529,454.722533383428,831.26725338437,1028.90807673141,-197.64082334704,221.633656,0.837915,4.40843554139342,559.78720788437,306.511443404143,0.476338496873187,3.0303012569037,10.3720977411192,2.35265204827757,9.7920798076272,3.61459818475598,6.28080254335632,2.80958188570477,49.8463895,184.105804522636,6.60645280900161,7.51082713888245,260.946962471385,104.612157068619,232.365607437923,34.9621724779434,0.157269357980454,58.2918490433072,970.616227688103,54.1475324528941,4.24440292528883,132.046695612546,408.633812455621,261.142901337417,151.281793671358,17.410938276285,129.958272069742,2.36204988371278,128.900266858839,-304.021655387002,-28.7772938994941,-116.319621193415,-9.74284177942213,2501.99527172706,2380.29761407845,2195.007842019,185.289772059447,121.697657648613,121.697657648613,3975.80811188752,2847.00058923821,710.651912026001,611.707622298968,571.335916377,40.3717059219683,1524.64105491324,1069.81915818581,396.819283233591,672.999874952215,0.0,0.0,0.0,58.9883644635,-1473.81284016046,-882.138916934886,3.14650278469266,4.36258476526163,1.73752817397466,18.2182182182182,116.677670936745,16.27,5.93351101136204,1.3904358691534,28.7933229994816,2.80813303448194,1.29289839608202,1.46424882543316,1.31265092561985,0.132783485593602,2678.04317272727,129.323290909091,1326.02239309091,2880.07727272727,2543.0427,2836.7384,28043.0,20.0100845752928,58.76876169872,30.3192166392927,5.94716446602074,40.2130182086352,77.1073618499618,176.324512987457,78.0863462994653,1.64258330581718,0.192821521087823,3.06334042214663,1.83329680144343,-156.314428412164,-19.3175846007453,28.6766333334755,5.75434294493292,37.1496777864886,75.2740650485184
2024-09-01,2024,Q3,2024/25,Q1,September,132.340672657767,131.992214613768,126.253716896057,145.69132009333,,,,,3.02360536196447,3.73228388582247,-4.06446859025125,4.45166667271584,,,,,54.2,170.097726504924,57.5228478,3711.31308802309,4121.65309390008,4904.17093074451,10.0,13.0,11.5459366754617,18.8391962000317,8.78999016072089,11.1244866514694,13.4247171421224,14.3775914883048,2.267892,1.39382,1.59165901960784,1.75112367320261,1640.083229055,1009.389738273,630.693490782,1640.083229055,539.87981803,1100.203411025,22.209111650809,15.861869070775,6.347242580034,2.51125722196421,0.106120307724578,2.96065360720596,3.73993047592048,1.37973002002818,4.40590836263022,1.71067070813558,5.39484094719978,1568.38291578664,260.997400596602,19.01735,243.52690104487,303.718399947556,12.4193274079758,168.975613078623,162.386086689869,397.34183702114,697.602482192702,1014.43879649176,-316.836314299055,144.708077,0.532212,4.53165521133182,498.783685292702,271.827093919695,0.565154438574656,3.26214389549225,9.36184361534205,1.99153715700466,9.724439883415,3.11653789392717,4.96295148976289,3.21625342037327,54.1107199,126.105116232683,4.48428807827668,6.82806505713535,247.628173066661,76.3992649113371,210.802558657401,25.0415477805138,0.313469124854919,55.7725187599683,958.666277731788,70.017076953256,5.5871980029628,139.646892352537,387.050444831534,254.779307023637,139.542947091318,17.8149286575514,56.088039279427,-1.10290992468612,107.981280714124,-310.651179920197,-43.9767483662357,-114.501399310804,-10.6733944755611,2511.26204758555,2308.51470434251,2105.003721886,203.510982456507,202.747343243046,86.6069779918182,2612.16147464017,2182.67825599175,637.241236874001,541.637969310505,408.93328106,132.704688250505,1003.79904980724,415.330646896924,205.373522965591,209.957123931333,0.0,0.0,0.0,14.1525717515,-100.899427054618,39.015041884173,3.1434429945987,3.55611583769635,-0.798747125141563,23.3116558279139,108.178910891224,16.13,6.12688398177357,1.37753729020989,28.7243468005908,2.76948714186191,1.28072041447869,1.25592698222114,,0.13757833214795,2694.16524285714,129.204438095238,1340.07233033333,2897.83238095238,2955.0389,,26976.0,13.325352695228,58.3813346681055,26.4581416519564,6.27117147494189,37.8985968983948,68.4679612687747,166.133057761831,81.7340455128598,1.22194410677557,0.127003637886269,3.64735540032568,1.91590060395867,-152.807705066603,-23.3527108447543,25.2361975451808,6.14416783705562,34.2512414980691,66.552060664816
2024-10-01,2024,Q4,2024/25,Q2,October,133.006611812593,132.631107712246,127.605545720693,145.705822479845,,,,,2.94413055777466,3.89318557476947,-5.2715281278178,3.32724501435541,,,,,52.9,171.101787406782,57.8235975,3667.92613636364,3998.472595918,4784.21366234259,9.75,12.75,11.2409576904157,19.4349578166566,8.62729744722799,10.7522377160639,13.4247171421224,14.502168132588,2.844458,1.16440133333333,2.09202882352941,2.03362938562092,2565.633599995,1873.446741941,692.186858054,2565.633599995,610.844958217,1954.788641778,22.2708671715564,15.8752758480175,6.39559132353886,2.55712062083938,0.101580320122572,2.99326084405221,3.78222084579497,1.28125851028677,4.3707325933664,1.74563715414518,5.43905628294891,1589.15115622694,121.17432859667,11.709062525,211.374120558997,248.155614217687,66.4307116853115,230.57824745569,254.272067657764,445.457003529815,769.615663183317,1018.74463405645,-249.128970873138,139.047212,0.49682,4.66457375575326,574.911637383317,317.762253403412,0.0394557470741048,4.4869319956694,14.4280959180026,1.96627716578377,10.4762682727587,6.26709870362519,4.55762985377219,7.17460195841613,55.6568138,113.498009644208,5.22694366241115,5.84331061200528,281.717778149306,106.403014084307,230.35544246227,25.7274747693045,0.843689943935487,9.96160102607763,1008.78303303038,63.4352531991465,8.20299898512926,120.238331773964,447.279379567832,221.5673703224,140.30351954146,17.7025040498645,50.0627564450615,-2.97605532271811,161.479446375342,-340.876365483525,8.78807213987014,-114.576044772156,-11.0155034939237,2397.13007072298,2270.94251905769,2088.313814263,182.628704794687,126.187551665296,126.187551665296,3567.13440519018,2403.84120589295,680.671740027583,276.08884273605,250.070963642,26.0178790940505,1447.08062312932,1139.55533262573,758.270452010968,381.284880614766,0.0,0.0,0.0,23.7378666715,-1170.0043344672,-888.889126423682,2.99971705120186,2.72441352762136,0.521668338715009,24.8520710059172,136.225254560907,15.55,5.82909673375585,1.35098421087945,28.3902822753692,2.70883732694818,1.26353283981655,1.20293220181648,,0.130568351714497,2715.00296363636,129.196536363636,1354.059212,2902.91318181818,3049.1545,,28092.0,21.8403401357949,59.6038777202529,26.6889565843659,6.96109849058261,45.3569211766903,69.9042483545832,148.137488213099,65.6420206960414,1.0812528746643,0.121634718635545,4.54334064423414,2.0416331757254,-126.297148077304,-6.03814297578851,25.6077037097016,6.83946377194706,40.8135805324562,67.8626151788578
2024-11-01,2024,Q4,2024/25,Q2,November,133.309272355095,132.928312916713,128.926332481451,144.595271264467,,,,,2.93900459634111,3.83061406032897,-4.01565345288886,2.18133911101935,,,,,55.7,172.48833461935,59.6240472,3678.64754689755,3909.81043428863,4689.53199650636,9.75,12.75,11.5705237084218,18.0796980535332,8.93883876644287,11.5979003074549,13.567791811396,14.926505891509,1.548418,1.14334066666667,1.27255745098039,1.32143870588235,1080.646615839,434.365289155,646.281326684,1080.646615839,414.833049635,665.813566204,22.8451000214255,16.2158520104282,6.62924801099727,2.68764671921427,0.101476622775895,3.05735799382815,3.99584075907267,1.27387345495523,4.41656366702646,1.80503997268228,5.50730083187057,2286.02335341198,154.925855421746,9.34888887628937,509.674460795653,376.198548963121,426.192254610368,145.149904109995,172.813618967989,491.719821666819,698.45879506321,1043.9755662446,-345.516771181395,108.910894,0.400536,4.53188119586421,531.90892616321,268.075423232156,0.0469436400983137,5.57872994176515,13.5418709997209,3.15023844367424,5.91953794171502,3.42175913891819,4.96857741848069,5.14104532748637,57.6389749,87.2718124229502,12.3493350081391,11.3851488106024,238.134667094449,92.2391750057448,228.83671935267,27.4704521680937,0.771485271449251,42.2844781476059,1001.691088097,80.9665805871477,8.44493312536066,115.026882323764,380.560619166739,264.471999486132,175.745306180309,18.7592453751522,6.30523183580252,3.90440188277844,123.107784770685,-288.321444160994,-35.6352801334621,-148.274854012215,-6.60261129310055,2717.50031675289,2425.64422580344,2219.763347039,205.880878764437,291.856090949458,291.856090949458,3906.05546975638,2984.8089529528,645.160988388583,1181.4196215909,1143.723852816,37.6957687749039,1158.22834297332,896.843912172081,476.465638313968,420.378273858112,0.0,0.0,0.0,24.4026046315,-1188.55515300349,-1022.33720131993,2.9969813418943,2.75341086767955,3.37763845268322,28.8385826771653,189.203859867004,13.63,5.20287054926858,1.39005501417734,28.4308712186384,2.68903123872815,1.26516920382868,1.06978347906957,,0.126697005231533,2646.40428571429,129.389195238095,1368.01963990476,2907.63285714286,3438.6842,,29035.0,22.5138097339731,66.0976531009642,21.7267467595635,4.59690679481948,45.0787254988022,68.8228774645471,190.036809435145,67.676647472535,0.867835745002281,0.229861059773814,3.42902928384869,2.23181648982643,-167.522999701172,-1.57899437157083,20.8589110145612,4.36704573504567,41.6496962149535,66.5910609747207
2024-12-01,2024,Q4,2024/25,Q2,December,133.912189507498,133.697556228636,128.909022247476,143.962436058476,,,,,3.26965351294874,3.91339052101186,-0.686852023162043,1.04390213183517,,,,,53.1,171.998466835455,59.2867268,3664.08201515152,3839.34826337456,4635.37941850507,9.75,12.75,11.6162052117264,17.3709694111586,7.85991158331429,10.3839025323243,13.4126081330072,15.026290925268,3.42612,1.07545666666667,1.39722843137255,1.96626836601307,410.413338232,-94.120968685,504.534306917,4104.13338232,4104.13338232,0.0,22.8189645860496,16.2729755733932,6.54598901265634,2.72595662553196,0.108858185951089,2.97270600340566,3.8196868046841,1.29727541906852,4.49198074576145,1.87499279855701,5.5275080030898,1561.9488163243,105.79666449145,11.3962,160.917089046619,239.898324149214,218.157864322163,200.712098784724,189.951925281353,435.118650248779,760.305802089954,1028.04828856038,-267.742486470422,115.025696,0.413079,4.64098860831302,578.573388789954,300.999051807271,0.589528335460701,4.81273901884343,15.0034196976451,6.93476241184042,8.56749070316949,7.11419226059866,4.50477437260671,7.57840359689981,66.7067173,111.924224834612,10.8494051516393,12.370415604913,271.94340204404,93.9836393353803,231.381035603124,27.3401989963587,0.513480354527132,21.2471824162271,1006.80110614415,85.0448922083574,6.02700444371257,117.954772226506,379.19946271094,237.112311562546,181.952448734637,20.7573966736772,26.8793326262546,4.82240070792673,153.988629817534,-285.21582337556,-5.73127595942222,-154.612249738279,-7.87350071423712,3846.1127880851,3765.67313957162,3625.078378513,140.594761058617,80.4396485134818,80.4396485134818,2370.38798635405,1764.52970484962,652.963768385583,318.767938282716,134.025242022,184.742696260716,792.797998181317,590.85609745993,444.785960680968,146.070136778962,0.0,0.0,0.0,15.0021840445,1475.72480173105,1726.09798625725,3.10978149388337,2.98990863176549,6.39936795451266,36.5225837785333,256.5357,12.49,5.57219474820645,1.49193051927734,28.3245168302461,2.65788432801491,1.2580474315674,0.954508854096223,,0.126182313353245,2455.933415,129.360795,1378.5709094,2912.515,3838.7093,,29038.0,23.6431804611324,59.6481172082901,23.433406469392,6.29666485489228,35.0186783762218,83.340988233195,165.461047670216,61.9173973025136,0.938509819593526,0.157842259699352,6.37386508791158,2.26364942261171,-141.817867209084,-2.26928009422353,22.4948966497985,6.13882259519293,28.6448132883102,81.0773388105833
2025-01-01,2025,Q1,2024/25,Q3,January,134.326485314884,134.11870832704,129.789028212797,143.610014265089,,,,,3.56045226322486,4.22052912259487,0.238513328142837,0.30614529013919,,,,,49.5,174.152823100462,58.2241288,3688.9592630854,3819.19377066508,4554.14291337947,9.75,12.75,11.7572289156627,16.4988057873297,8.39060891399336,10.3839025323244,14.3542895102855,15.3353617361659,1.618704,1.86049688888889,1.75515333333333,1.74478474074074,2472.868234724,510.648647152,1962.219587572,2472.868234724,823.140850117,1649.727384607,22.8804528309946,16.3713040835742,6.50914874742039,2.78213807754779,0.121494164440164,2.90687579962431,3.53729531936826,1.19439584241513,4.4403723028914,2.26460497116642,5.63327635354108,1250.81784788348,122.357001221031,0.3302,90.9773892562769,244.284678681932,13.7681703683635,137.229624462872,102.157277820906,539.713506072094,844.601249542189,1053.47640234715,-208.875152804956,156.49927,0.550341,4.7394636537468,642.716979542189,323.843354880656,1.3212714519858,5.75035753224526,13.6440077782921,5.97784073938659,9.00525902056798,2.61487880471945,5.43853091399017,9.49269679532313,45.385,144.806735130451,9.76987436213196,25.4959411163563,282.669176096422,126.921960724037,220.448020310262,34.1252394988398,0.364302303691375,11.8704544036404,1041.6059479435,70.2599741002272,6.14853051080401,100.895952395862,427.317167966943,222.703399856701,206.987790194878,19.1635873217308,74.5467610302238,3.62134385132795,181.77322370056,-300.395207242906,-2.25537954643895,-172.862550696038,6.69665609831687,2551.93667775048,2485.17309004676,2344.497141485,140.67594856176,66.7635877037217,66.7635877037217,4823.88788887979,3783.77426871698,681.904264003928,1345.06754783017,1109.643763888,235.423783942169,1756.80245688288,1033.0364575728,619.397944897412,413.638512675392,0.0,0.0,0.0,7.07716259,-2271.9512111293,-1689.65250221547,3.05509151328913,3.27826068785245,5.68809527639682,38.2,280.665671142644,11.83,4.0,1.50702026020352,28.5102369974764,2.65739752858925,1.26435523274764,0.891541781104911,,0.12710468466683,2447.84981363636,129.390690909091,1388.18495290909,2917.66045454545,4137.7301,,29023.0,10.5974436757706,49.2313255197546,25.5592685322554,4.82612404978629,61.1717933973567,69.0620651353381,137.498555730389,76.9610173421239,1.11470943242842,0.18748192648108,2.63037697663626,4.31125844864178,-126.901112054619,-27.7296918223693,24.444559099827,4.63864212330521,58.5414164207204,64.7508066866963
