Date,Year,Quarter,FY,QFY,Month,CPI_16,CPI_CORE_16,CPI_FOOD_16,CPI_EFU_16,CPI_09,CPI_CORE_09,CPI_FOOD_09,CPI_EFU_09,INF_16,INF_CORE_16,INF_FOOD_16,INF_EFU_16,INF_09,INF_CORE_09,INF_FOOD_09,INF_EFU_09,PMI,CIEA,BTI,E_USD,E_EUR,E_GBP,I_BOU_CBR,I_BOU_RR,I_IBR_7DAY,I_BA_UGX_L,I_BA_FC_L,I_TBILL_AY_91,I_TBILL_AY_182,I_TBILL_AY_364,BCR_91,BCR_182,BCR_364,BCR_AVG,GS_TOT,GS_DB,GS_REF,DD_TI,DD_TBILLS,DD_TBONDS,PSC,PSC_UGX,PSC_FX,PSC_AGR,PSC_MIN,PSC_MAN,PSC_WRT,PSC_TCEW,PSC_BMCR,PSC_BCOS,PSC_PHL,PSC_CEA,PSC_CEA_AGR,PSC_CEA_MIN,PSC_CEA_MAN,PSC_CEA_WRT,PSC_CEA_TCEW,PSC_CEA_BMCR,PSC_CEA_BCOS,PSC_CEA_PHL,EX,IM,TB,EX_COF,EX_COF_VOL,EX_COF_UVAL,EX_NCOF,EX_GOLD,EX_COT,EX_TEA,EX_FISH,EX_SIM,EX_MAIZE,EX_BEANS,EX_FLO,EX_TOB,EX_ICBT,EX_EUU,EX_ROE,EX_AMC,EX_MIE,EX_ASI,EX_EAC,EX_ROA,EX_OTH_CTRY,IM_GOV,IM_PS,IM_EUU,IM_ROE,IM_MIE,IM_ASI,IM_EAC,IM_ROA,IM_OTH_CTRY,TB_EUU,TB_ROE,TB_MIE,TB_ASI,TB_EAC,TB_ROA,TB_OTH_CTRY,REV_GRA,REV,REV_URA,REV_NURA,GRA,GRA_PRO,EXP_LEN,EXP_CU,EXP_CU_W,EXP_CU_I,EXP_CU_I_DOM,EXP_CU_I_EXT,EXP_CU_OTH,EXP_DEV,EXP_DEV_DOM,EXP_DEV_EXT,NLP,NLP_HPP_GOU,NLP_HPP_EXBK,PAY_ARR_DOM,BAL_FIS,BAL_DOM,INF_TZA,INF_KEN,INF_RWA,INF_BDI,INF_SSD,INF_COD,INF_SOM,E_TZA,E_KEN,E_RWA,E_BDI,E_SSD,E_COD,E_SOM,E_TZA_USD,E_KEN_USD,E_RWA_USD,E_BDI_USD,E_SSD_USD,E_COD_USD,E_SOM_USD,EX_TZA,EX_KEN,EX_RWA,EX_BDI,EX_SSD,EX_COD,IM_TZA,IM_KEN,IM_RWA,IM_BDI,IM_SSD,IM_COD,TB_TZA,TB_KEN,TB_RWA,TB_BDI,TB_SSD,TB_COD
1993-10-01,1993,Q4,1993/94,Q2,October,,,,,,,,,,,,,,,,,,,,,,,,23,,22.46,,19.46,26.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8717737,40.368512911575,-27.496739211575,4.818,0.070047,1.14637314945679,8.0537737,0,0.532,0.8317867,1.002,0.062,2.97,1.202,0,0.135,0,,,,,,,,,12.2264875,9.67765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4029255091457,,3.41378978747944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,1993,Q4,1993/94,Q2,November,,,,,,,,,,,,,,,,,,,,,,,,23,,20.06,,17.05,21.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.569257,45.00117816925,-30.43192116925,5.635,0.084971,1.10527905599165,8.934257,0.96,0.132,1.09743,1.205,0.022,1.657,0.486,0,0.548,0,,,,,,,,,13.9966875,20.87166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6431715293981,,21.8544328300433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-01,1993,Q4,1993/94,Q2,December,,,,,,,,,,,,,,,,,,,,,,,,23,,20.33,,17.773,19.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.664053,55.52523936275,-39.86118636275,7.979387,0.112134,1.18598982764668,7.684666,0,0.131,1.08811,1.384,0.005,0.887,1.098,0,0.616,0,,,,,,,,,12.1262875,22.3542025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6997649435031,,15.425276309467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01,1994,Q1,1993/94,Q3,January,,,,,,,,,,,,,,,,,,,,,,,,23,,22.24,,19.244,18.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.55385987,49.3298409618275,-28.7759810918275,14.90964487,0.209778,1.18455739480149,5.644215,0,0.071,0.898215,0.66,0.15,0.871,1.261,0,0.3,0,,,,,,,,,13.7537025,19.3219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5421480595461,,11.1935453955308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,1994,Q1,1993/94,Q3,February,,,,,,,,,,,,,,,,,,,,,,,,23,,24.36,,21.45,23.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.40734225,53.19238480476,-25.78504255476,20.465607,0.311123,1.09632990810708,6.94173525,0,0.116,0.76173525,0.701,0.17,0.917,1.215,0,1.113,0,,,,,,,,,12.5521375,23.84259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3427683190623,,10.1111213150894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,1994,Q1,1993/94,Q3,March,,,,,,,,,,,,,,,,,,,,,,,,23,,25.03,,21.846,24.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.504565,51.1805438575,-18.6759788575,25.34685,0.36238,1.16575831999558,7.157715,0,0.3,0.781715,1.245,0.194,1.378,0.595,0,0.845,0,,,,,,,,,12.8777875,25.29215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6884517480335,,10.4491292392306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-01,1994,Q2,1993/94,Q4,April,,,,,,,,,,,,,,,,,,,,,,,,23,,23.05,,20.046,23.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.60146,55.9900985140775,-23.3886385140775,26.1294,0.366859,1.18707732398551,6.47206,0,0.678,1.12306,1.28,0.265,0.591,0.173,0,0.264,0,,,,,,,,,12.9028375,26.4695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7483989389457,,15.3068724733552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-01,1994,Q2,1993/94,Q4,May,,,,,,,,,,,,,,,,,,,,,,,,23,,17.2,,14.18,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6724338,60.4659548287392,-28.7935210287392,25.836389,0.338252,1.2730345521485,5.8360448,0,0.613,1.3480448,0.587,0.084,0.67,0.098,0,0.201,0,,,,,,,,,13.2451875,28.84758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1243432846122,,11.4973262032084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,1994,Q2,1993/94,Q4,June,,,,,,,,,,,,,,,,,,,,,,,,18.5,,14,,10.78,15.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.88752065,60.7085627956225,-33.8210421456225,20.748282,0.234464,1.47487332810154,6.13923865,0,0.399,1.07623865,1.115,0.093,0.479,0.506,0,0.164,0,,,,,,,,,12.9061775,27.018095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7446950727925,,11.0223642172522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,1994,Q3,1994/95,Q1,July,,,,,,,,,,,,,,,,,,,,,,,,16.5,,20.49,,9.27,10.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0612415,64.3086621522374,-14.2474206522374,44.539177,0.349194,2.12580862405043,5.5220645,0,0.056,1.1000645,0.671,0,0.296,0.078,0,0,0,,,,,,,,,16.20380125,27.4047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3499183834353,,17.7480571118736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,1994,Q3,1994/95,Q1,August,,,,,,,,,,,,,,,,,,,,,,,,16.5,,19.32,,7.88,9.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.704781,68.0563169654848,-31.3515359654848,28.5297,0.216972,2.19150397286286,8.175081,0,0.053,0.915081,1.013,0,1.602,0.589,0,0.316,0,,,,,,,,,12.01644325,33.0632445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.478168073288,,24.322835368653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,1994,Q3,1994/95,Q1,September,,,,,,,,,,,,,,,,,,,,,,,,16.5,,19.66,,6.81,10.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.16185,72.0336562671728,-12.8718062671728,48.712214,0.348453,2.32992751772358,10.449636,0,0.026,0.839636,1.299,0,2.559,3.037,0,0.316,0,,,,,,,,,11.246949,34.5397917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8473025323508,,24.279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-01,1994,Q4,1994/95,Q2,October,,,,,,,,,,,,,,,,,,,,,,,,16.5,,19.22,,6.84,10.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.55320905,74.5617072450571,-28.0084981950571,30.341036,0.161408,3.13295458300291,16.21217305,0,0.047,0.96427305,1.904,0.055,4.379,3.076,0,0.322,0,,,,,,,,,11.3446607,31.570348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2808234605563,,24.2328435930819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,1994,Q4,1994/95,Q2,November,,,,,,,,,,,,,,,,,,,,,,,,14,,22.02,,5.64,7.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2768438,71.0383093760479,-26.7614655760479,30.799918,0.165016,3.11080117483557,13.4769258,0,0,1.2613258,1.856,0.109,3.748,1.125,0,1.065,0,,,,,,,,,11.49765775,38.2050075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3990994461981,,6.35424940428841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,1994,Q4,1994/95,Q2,December,,,,,,,,,,,,,,,,,,,,,,,,14,,22.25,,6.29,11.766,14.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1673724,77.507242444774,-24.339870044774,40.547253,0.237135,2.84980095726063,12.6201194,0,0.019,0.7971194,1.314,0.018,2.878,0.888,0,1.669,0,,,,,,,,,11.57491696,42.1585488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0493923603404,6.61189710371692,,13.5720233139047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01,1995,Q1,1994/95,Q3,January,,,,,,,,,,,,,,,,,,,,,,,,14,,22.01,,8.197,14.885,16.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4468503333333,70.5741632073307,-7.12731287399735,49.766,0.272004,3.0493424116312,13.6808503333333,2.3769,0,0.912017,1.226,0.823,2.357,0.862,0.336833333333333,1.011,0,,,,,,,,,11.27646625,33.8954055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6111575252571,3.55761113679913,,20.0166805671385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,1995,Q1,1994/95,Q3,February,,,,,,,,,,,,,,,,,,,,,,,,14,,21.78,,7.21,15.304,16.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8092273333333,65.389611860225,-6.58038452689167,48.705,0.27672,2.93347065625903,10.1042273333333,1.0735,0.808,0.588394,1.021,1.389,0.374,0.531,0.336833333333333,0.734,0,,,,,,,,,11.91023125,44.3751565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0464562285524,1.40897610491428,,19.0158465387817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,1995,Q1,1994/95,Q3,March,,,,,,,,,,,,,,,,,,,,,,,,14,,21.71,,6.77,13.862,15.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3331143333333,78.1552302283502,-9.82211589501692,54.907,0.324918,2.81645420280399,13.4261143333333,1.99975,0.72,0.530281,1.535,2.097,0.472,0.981,0.336833333333333,0.856,0,,,,,,,,,16.785451395,49.877055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.004831415086,-0.70328029902379,,17.510373443983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-01,1995,Q2,1994/95,Q4,April,,,,,,,,,,,,,,,,,,,,,,,,10.8,,21.7,,9.81,13.772,16.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5003753333333,59.5070246681501,-12.0066493348168,38.417,0.210207,3.04596580196346,9.08337533333334,2.34745,0.16,0.418542,1.076,0.89,0.438,0.351,0.336833333333333,0.782,0,,,,,,,,,11.17125625,37.941370445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7514400099382,-3.66244408621911,,17.6892430278881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-01,1995,Q2,1994/95,Q4,May,,,,,,,,,,,,,,,,,,,,,,,,11.5,,20.07,,10.195,12.727,16.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7658803333333,126.195681188695,-89.4298008553616,26.08,0.143023,3.0391382271849,10.6858803333333,2.6163,1.154,0.505047,1.442,0.417,0.631,0.18,0.336833333333333,0.58,0,,,,,,,,,33.56443655,38.6592475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9736151971688,-1.84912817684552,,19.9840127897684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-01,1995,Q2,1994/95,Q4,June,,,,,,,,,,,,,,,,,,,,,,,,10.39,,19.53,,7.367,12.38,16.09,,,,,,,,,9.279867007,,,,,,,,,,,,,,,,,,,,,,24.5895383333333,136.966472126048,-112.376933792715,15.289,0.090216,2.82451745440572,9.30053833333333,2.03015,0.266,0.549105,2.634,0.073,0.415,0,0.336833333333333,0.435,0,,,,,,,,,35.31903875,32.03895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1124789019414,0.151618162132028,,26.2190247801756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-01,1995,Q3,1995/96,Q1,July,,,,,,,,,,,,,,,,,,,,,,,,8.9,,19.54,,6.56,10.984,15.311,,,,,,,,,21.059011735,,,,,,,,,,,,,,,,,,,,,,34.0085050778189,76.899413306406,-42.890908228587,23.919525,0.120292,3.31409195956506,10.0889800778189,1.659,0.166,0.60696,2.276,0.23,0.389,0.136,0.336833333333333,0.939,0,,,,,,,,,24.2570144166667,36.261211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.541105779977213,,20.567920184191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,1995,Q3,1995/96,Q1,August,,,,,,,,,,,,,,,,,,,,,,,,11.57,,19.25,,9.7,10.93,14.68,,,,,,,,,8.752541706,,,,,,,,,,,,,,,,,,,,,,48.3706741977272,77.6879526782817,-29.3172784805545,36.486028,0.249129,2.44090598311183,11.8846461977272,2.469,0.186,0.474809,2.8807337,0.071,0.564,1.009,0.336833333333333,0.676,0,,,,,,,,,21.4373029166667,40.41066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33588987339788,,15.9527326440181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,1995,Q3,1995/96,Q1,September,,,,,,,,,,,,,,,,,,,,,,,,12.5,,19.32,,9.58,11.17,14.24,,,,,,,,,8.311394864,,,,,,,,,,,,,,,,,,,,,,49.486713054431,62.9977528029335,-13.5110397485025,37.383826,0.277753,2.24322965608532,12.102887054431,1.785,0.083,0.589193,3.089,0.268,1.133,1.133,0.336833333333333,0.382,0,,,,,,,,,14.7869454166667,29.04798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00687129379589,,18.3383233532935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-01,1995,Q4,1995/96,Q2,October,,,,,,,,,,,,,,,,,,,,,,,,11.3,,19.12,,9.12,14.7,14.08,,,,,,,,,12.925390885,,,,,,,,,,,,,,,,,,,,,,29.1229138644656,85.8071001122514,-56.6841862477858,20.710142,0.171787,2.00928494783268,8.41277186446559,2.0862,0.688,0.689849,2.302,0.026,0.224,0.06,0.336833333333333,0.661,0,,,,,,,,,15.3459680553167,39.55795618805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30076465414288,,18.7874251497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,1995,Q4,1995/96,Q2,November,,,,,,,,,,,,,,,,,,,,,,,,14,,19.02,,11.28,13.08,14.26,,,,,,,,,10.44694607,,,,,,,,,,,,,,,,,,,,,,38.5373522891102,66.9954337809654,-28.4580814918553,26.931256,0.228386,1.96533179208299,11.6060962891102,2.073,0.688,0.667406,2.794,0.066,0.532,0.313,0.336833333333333,0.709,0,,,,,,,,,14.4340109900667,38.25375584375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55623115302593,,18.5959671396568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,1995,Q4,1995/96,Q2,December,,,,,,,,,,,,,,,,,,,,,,,,12,,18.9,,9.41,11.73,14,,,,,,,,,5.968562474,,,,,,,,,,,,,,,,,,,,,,55.2327820577693,54.0165167295521,1.2162653282172,40.40967,0.395329,1.70363039392506,14.8231120577693,2.873,0.688,0.611195,1.787,0.093,0.907,0.583,0.336833333333333,1.733,0,,,,,,,,,15.6753854166667,21.09165508695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9000000000002,6.89020176694475,,18.841642228739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01,1996,Q1,1995/96,Q3,January,,,,,,,,,,,,,,,,,,,,,,,,11.9,,19.3623397709793,,9.73,11.15,13.84,,,,,,,,,19.764838654,,,,,,,,,,,,,,,,,,,,,,62.2051919001667,70.3164338369004,-8.1112419367337,50.182562,0.552532,1.51371510307699,12.0226299001667,3.338,0.3395932335,0.80507,2.969,1.037,0.229,0.038,0.557166666666667,1.122,0,,,,,,,,,16.0925681166667,39.7348339792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1149954001841,5.93117318482141,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,1996,Q1,1995/96,Q3,February,,,,,,,,,,,,,,,,,,,,,,,,13,,19.4313675643355,,10.72,11.62,14.32,,,,,,,,,8.03790625,,,,,,,,,,,,,,,,,,,,,,63.7501769851667,78.6393040820154,-14.8891270968487,47.228459,0.522381,1.50683310329689,16.5217179851667,2.265,1.6954843185,0.860067,3.012,2.821,0.348,0.462,0.557166666666667,0.777,0,,,,,,,,,23.7849448537167,37.4054052375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8245614035086,5.3169400634449,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,1996,Q1,1995/96,Q3,March,,,,,,,,,,,,,,,,,,,,,,,,13.72,,19.2772744889061,,11.39,13.9,15.12,,,,,,,,,4.95193611,,,,,,,,,,,,,,,,,,,,,,60.6690958661667,86.5524614929221,-25.8833656267554,40.61053,0.438112,1.54490670574343,20.0585658661667,3.704,2.0009641995,0.902435,4.258,2.07,1.335,1.092,0.557166666666667,0.231,0,,,,,,,,,17.0528486526167,52.34465108315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9946949602123,6.38845341909853,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,1996,Q2,1995/96,Q4,April,,,,,,,,,,,,,,,,,,,,,,,,14.25,,19.9419677024338,,11.88,12.75,15.2,,,,,,,,,11.708206509,,,,,,,,,,,,,,,,,,,,,,63.7964894166667,41.1159445754813,22.6805448411854,36.698503,0.39498,1.54853844920418,27.0979864166667,4.139,3.01700775,1.156812,6.582,2.001,1.633,1.556,0.557166666666667,0.189,0,,,,,,,,,14.3550103541667,9.547355076125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4691689008043,7.1688958261457,20.4657576221847,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,1996,Q2,1995/96,Q4,May,,,,,,,,,,,,,,,,,,,,,,,,13.6,,20.2628862237741,,11.48,12.75,15.99,,,,,,,,,19.798352485,,,,,,,,,,,,,,,,,,,,,,45.4393190121667,95.2312349249389,-49.7919159127722,26.44251,0.281247,1.56698027001177,18.9968090121667,5.093,2.4237283455,1.303914,3.546,0.42,1.033,0.473,0.557166666666667,0.46,0,,,,,,,,,42.8250311875,8.044355076125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6933797909408,6.99723110890458,15.3046449669869,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-01,1996,Q2,1995/96,Q4,June,,,,,,,,,,,,,,,,,,,,,,,,14.1,,20.774264198521,,11.75,13.09,15.09,,,,,,,,,16.523943312,,,,,,,,,,,,,,,,,,,,,,34.1915465146667,105.54095022892,-71.3494037142533,17.366032,0.184121,1.57197639957781,16.8255145146667,3.666,1.282423848,1.353924,2.099,0.607,1.101,0.621,0.557166666666667,0.062,0,,,,,,,,,42.8250311875,13.814205076125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6795096322242,9.59328426862482,9.43416876436489,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,1996,Q3,1996/97,Q1,July,,,,,,,,,,,,,,,,,,,,,,,,14.4,,20.4638351847319,,12.239,12.877,14.929,,,,,,,,,15.73032889,,,,,,,,,,,,,,,,,,,,,,51.3513747044856,83.9228077557998,-32.5714330513142,24.206758,0.26999,1.49429966541971,27.1446167044856,13.841,1.764,1.15242996,2.986,0.061,1.944,0.002,0.229,0.353,0,,,,,,,,,14.9607451,45.977271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2053494391717,11.0596888318557,5.10478926711653,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,1996,Q3,1996/97,Q1,August,,,,,,,,,,,,,,,,,,,,,,,,13.79,,20.8071197652356,,11.454,12.667,14.367,,,,,,,,,11.368569723,,,,,,,,,,,,,,,,,,,,,,47.5034816643938,78.7326809466399,-31.229199282246,27.502245,0.338614,1.35366745025309,20.0012366643938,9.476,1.3048605,1.322206,2.969,0.082,1.567,0.079,0.172,0.018,0,,,,,,,,,14.960027,38.8609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8756476683938,10.8545712287387,5.31941777014049,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,1996,Q3,1996/97,Q1,September,,,,,,,,,,,,,,,,,,,,,,,,14.02,,20.6283563125544,,11.667,13.262,13.64,,,,,,,,,11.880703406,,,,,,,,,,,,,,,,,,,,,,46.4799327210977,76.3539807282125,-29.8740480071148,30.627491,0.371324,1.37469752381568,15.8524417210977,5.009,0.261849,1.509732,3.658,0.172,1.339,0.116,0.247,0.201,0,,,,,,,,,15.44453575,37.5436541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8255613126078,10.2417617225919,4.85676531451782,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,1996,Q4,1996/97,Q2,October,,,,,,,,,,,,,,,,,,,,,,,,15.43,,20.7711358262619,,12.835,14.183,13.537,,,,,,,,,22.534473484,,,,,,,,,,,,,,,,,,,,,,53.6477575311323,70.7506261937953,-17.102868662663,26.809811,0.340341,1.31288967045796,26.8379465311323,9.755,0,1.503057,2.941,0.049,0.736,0.092,0.187,0.271,0,,,,,,,,,17.2520185,32.65685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8356164383562,10.6655974385142,4.61653015636645,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,1996,Q4,1996/97,Q2,November,,,,,,,,,,,,,,,,,,,,,,,,15.9,,20.7016274992106,,13.435,14.261,14.398,,,,,,,,,14.346144682,,,,,,,,,,,,,,,,,,,,,,53.687903,64.75324515195,-11.06534215195,32.569982,0.436251,1.24431355649233,21.117921,2.838,0,1.570921,6.967,0.01,1.163,0.117,0.471,0.659,0,,,,,,,,,14.100645,36.942905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1873459326211,11.2149081408214,6.00598373018788,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,1996,Q4,1996/97,Q2,December,,,,,,,,,,,,,,,,,,,,,,,,14.84,,21.1690111519816,,12.12,14.279,15.342,,,,,,,,,11.239755941,,,,,,,,,,,,,,,,,,,,,,55.880251,70.2280990239938,-14.3478480239938,35.847162,0.514394,1.16146902957655,20.033089,0.969,0.3034,1.864689,3.044,0.009,0.791,0.774,0.558,0.569,0,,,,,,,,,17.613657,30.5071425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4452324665089,10.6638569616273,8.74339059377138,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01,1997,Q1,1996/97,Q3,January,,,,,,,,,,,,,,,,,,,,,,,,15.3,,21.1570962018343,,12.875,14.113,14.939,,,,,,,,,9.271820813,,,,,,,,,,,,,,,,,,,,,,63.584637,65.1377513340636,-1.55311433406359,38.555,0.551688,1.16475858335388,25.029637,5.74,2.566,2.028637,4.012,0,0.41,1.207,0.585,1.722,0,8.836,1.164,0.01,1.831,0,,,,13.7575045333333,34.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0441176470586,10.4592487053273,9.08920728724103,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-01,1997,Q1,1996/97,Q3,February,,,,,,,,,,,,,,,,,,,,,,,,12.91,,21.2825480465597,,10.622,13.615,14.134,,,,,,,,,18.02610145,,,,,,,,,,,,,,,,,,,,,,69.709216,70.3635191565536,-0.654303156553581,39.81657,0.496378,1.33690352916527,29.892646,10.531,4.911,1.564646,1.341,0.018,0.722,1.553,0.725,1.535,0,8.651,6.352,0.103,0.431,0,,,,13.9043559833333,40.8148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7737174982433,11.5110363297307,8.03741567220468,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
